d,sigma,theta,eta
0.006,0.05,0.5,0
0.0065,0.05,0.5,0
0.003,0.05,0.5,0
0.007,0.05,0.5,0
0.0045,0.05,0.5,0
0.0045,0.05,0.5,0
0.002,0.05,0.5,0
0.0035,0.05,0.5,0
0.0065,0.05,0.5,0
0.0085,0.05,0.5,0
0.0065,0.05,0.5,0
0.006,0.05,0.5,0
0.0045,0.05,0.5,0
0.003,0.05,0.5,0
0.0025,0.05,0.5,0
0.005,0.05,0.5,0
0.0065,0.05,0.5,0
0.0035,0.05,0.5,0
0.005,0.05,0.5,0
0.002,0.05,0.5,0
0.0035,0.05,0.5,0
0.0025,0.05,0.5,0
0.007,0.05,0.5,0
0.003,0.05,0.5,0
0.0045,0.05,0.5,0
0.0075,0.05,0.5,0
0.008,0.05,0.5,0
0.004,0.05,0.5,0
0.007,0.05,0.5,0
0.0065,0.05,0.5,0
0.006,0.05,0.5,0
0.002,0.05,0.5,0
0.0045,0.05,0.5,0
0.007,0.05,0.5,0
0.007,0.05,0.5,0
0.0085,0.05,0.5,0
0.0075,0.05,0.5,0
0.0055,0.05,0.5,0
0.004,0.05,0.5,0
0.0035,0.05,0.5,0
0.0075,0.05,0.5,0
0.0095,0.05,0.5,0
0.003,0.05,0.5,0
0.0075,0.05,0.5,0
0.0015,0.05,0.5,0
0.004,0.05,0.5,0
0.0025,0.05,0.5,0
0.0095,0.05,0.5,0
0.0035,0.05,0.5,0
0.005,0.05,0.5,0
